날짜,제목,조회,공감,비공감
2023.04.30 16:03,다음주는 일봉 갭매우는기간,379,16,0
2023.04.30 15:57, 김회장은 라덕연과 아무런 관계없슴,205,6,1
2023.04.30 15:59,[삭제된 게시물의 답글]매수자들   잠 이 오냐  ㅋ ㅋ,145,1,0
2023.04.30 15:48,알빨 개미들에게 속지마라 (원래 1만원 짜리다),265,4,5
2023.04.30 15:36,김회장은 신속히 의혹 해소해라,179,1,0
2023.04.30 15:22,"17,000원대 산주식",383,1,1
2023.04.30 15:13,대주주가 매도하여 주가조작범에게 벌 준걸 보면 결탁하지 않았다고 판단할수 있음.,309,7,5
2023.04.30 15:06,회장 구속 수사 도주위험,227,10,4
2023.04.30 14:52,"18,000원에 1억5천만원 넣었는데 기분좋다 10%떨어짐 1억5천만원  더담고 년금은 마무리 10년후 20억은 되었을거고 배당도 기되된다",616,11,10
2023.04.30 14:50,해먹은 거 다 토해내게 하고,244,7,4
2023.04.30 14:46,계열사도 다독이고 했으면 욕덜먹지,212,3,2
2023.04.30 14:45,오 드디어 반대매매끝났구나,240,6,0
2023.04.30 14:40,"돈욕심이 하늘을 찌르네,,",164,3,2
2023.04.30 14:39,안티 바보들아,257,11,2
2023.04.30 14:37,신용 0.97% ,311,7,0
2023.04.30 14:32,금요일 ,206,2,0
2023.04.30 14:20,회장,180,1,0
2023.04.30 14:07,기회임,267,4,2
2023.04.30 14:03,96시간째 1위 다우데이타,409,19,5
2023.04.30 13:57,반대매매,274,12,3
2023.04.30 13:57,간단히 6일간 유통주식...27퍼중 개미가 9퍼매수!,271,1,2
2023.04.30 13:48,쉿 ,182,3,0
2023.04.30 13:42,내재가치,276,6,1
2023.04.30 13:41,분석,207,5,2
2023.04.30 13:31,압수수색,256,3,8
2023.04.30 13:23,주가조작 ,183,6,0
2023.04.30 13:18," 구속수사,  거래정지 ㅠ ㅜ",260,4,3
2023.04.30 13:08,■KBS 9시 뉴스 검찰  금감위 김익래회장 매도건 조사 결정■,420,6,5
2023.04.30 13:14,■KBS 9시 뉴스 검찰  금감위 김익래회장 매도건 조사 결정■,230,8,0
2023.04.30 13:06,금융위원회는 이달 초 언론사 제보 등으로 이번 사건 징후를 처음 인지.,252,4,0
2023.04.30 13:01,공매도 저번주까지 들어온 애들,193,2,0
2023.04.30 12:57,쓰레기 ,162,1,1
2023.04.30 12:56,반대매매 수급봐봐,248,0,3
2023.04.30 12:56,적정가 100원,154,0,3
2023.04.30 12:52,불나방들,213,0,3
2023.04.30 12:49,평단 16300 2000주,311,2,4
2023.04.30 12:42,희대 최악의 주가조작,210,1,0
2023.04.30 12:40,형들 지랄하고 자빠졌네. 지랄동생 왔다~ㅎ,199,3,0
2023.04.30 12:32,■KBS9시뉴스 김복현 금융감독위원장 김익래 조사 불가피■,385,6,7
2023.04.30 12:28,시나리오,284,4,2
2023.04.30 12:25,"17,000원대 산주식을",335,1,0
2023.04.30 12:23,화욜,275,2,2
2023.04.30 12:26,화욜,156,4,0
2023.04.30 12:19,와...,164,2,2
2023.04.30 12:18,제 가치를 ?아가는중ㅡ 위기는 기회 ,176,3,0
2023.04.30 12:10,16600평단 인사드려요~!,227,2,3
2023.04.30 12:05,화욜날,254,3,7
2023.04.30 12:18,화욜날,151,2,0
2023.04.30 11:49,[0796] [0141].,207,5,1
2023.04.30 11:48,금융기업 대주주,202,3,1
2023.04.30 11:46,김익래 회장 이어 김영민 서울가스 회장도? 폭락전 13년만에 매도,246,2,0
2023.04.30 11:44,대주주하고 공모 안하고 작업하는,153,4,1
2023.04.30 11:43,오히려 악재가 사라짐,269,14,3
2023.04.30 11:43,이달초부터 검찰조사 시작되어 일부세력 매도,210,6,2
2023.04.30 11:40,물리면 나오는 흔한 레파토리,163,3,0
2023.04.30 11:37,다우 옛날부터유명하지,218,5,1
2023.04.30 11:37,금요일 1000주 들어갔는데 화요일은,202,4,1
2023.04.30 11:34,맞네 코스닥 전체 1위 확인,333,26,3
2023.04.30 11:24,금융감독원 개소리,192,7,0
2023.04.30 11:24,10만원 적정주가,165,6,0
2023.04.30 11:23,결국은 주가조작으로,200,8,2
2023.04.30 11:21,8개중에 최고 !!!,190,5,0
2023.04.30 11:20,여기 안티들 상폐 상폐 하는데ㅋㅋ,240,11,3
2023.04.30 11:47,여기 안티들 상폐 상폐 하는데ㅋㅋ,122,2,0
2023.04.30 11:09,안티 말대로면 에코프로 만원가격아님?,195,6,0
2023.04.30 11:07,최소 12만원대 이상 가겠네...,263,14,1
2023.04.30 10:48,이거 더 떨어질 확률 너무 크다,261,0,4
2023.04.30 10:45,신용이 열배로 줄었는데,379,10,1
2023.04.30 10:41,일종의 ,165,0,0
2023.04.30 10:38,"상폐요인발생아닌가,,",192,1,7
2023.04.30 10:30,1만 1천대 주식이,167,0,0
2023.04.30 10:23,이런종목은,171,0,0
2023.04.30 10:23,국내 천하 단타대회. (월요일 근로자의 날 휴장),237,2,1
2023.04.30 10:22,신용 총정리,204,7,0
2023.04.30 10:17,반등 점진적,222,3,3
2023.04.30 10:09,혹시 오너리스크로 불안해하는,279,17,2
2023.04.30 10:09,다우데이타,179,2,5
2023.04.30 10:03,영업이익1조 시총7000억,225,2,1
2023.04.30 09:54,주가조작 세력 일부가 검찰조사 미리 감지 ,237,3,2
2023.04.30 09:50,이번사태의 결론은~~~,194,4,0
2023.04.30 09:49,2020년부터 주가조작■최고17배올라~하한가 당첨,187,2,0
2023.04.30 09:46,현실은 합법 불법 인가 가 중요,181,4,0
2023.04.30 09:40,지금 수사의 촛점은,211,6,2
2023.04.30 09:37,돈번놈이 범인이다,163,1,1
2023.04.30 09:44,[삭제된 게시물의 답글]대주주 140만주 매도,130,1,0
2023.04.30 09:33,티브이 상에서 공개되 계좌 봤냐?,195,0,0
2023.04.30 09:33,잉래,146,2,0
2023.04.30 09:32,3년간 쌓아둔 현금만 3조1천2백억...,299,12,0
2023.04.30 09:29,잉래부터 조사하자,152,4,1
2023.04.30 09:19,회사가 문제가 있는것도 아니고 유통 물량도 적고하니~~,294,3,1
2023.04.30 09:12,안티들 분발해야 겠다.,196,5,0
2023.04.30 09:08,창정이가 30억 투자했다는대,340,1,0
2023.04.30 09:02,다우데이타 현금성자산 1.6조 ㅋㅋ,412,18,0
2023.04.30 08:59,간만에 공매도가,199,2,0
2023.04.30 08:57,회사랑 짜고 거래한거 아니기 때문,276,6,1
2023.04.30 08:56,3년동안 이익쌓인게 조단위인데??ㅋㅋ,234,12,0
2023.04.30 08:51,원래가격인 9700원대로 회귀할까요?,258,1,1
2023.04.30 08:46,원래 가격이 9700원이다ㅋㅋㅋ,171,4,4
2023.04.30 08:40,여러명●●●국립대입학하긋다거기가서수양많이하고 다시는이대학입학안하고살긋다고젓잡고맹세해라,197,3,1
2023.04.30 08:19,키움 증권  주인 ?  누구 ?,243,4,0
2023.04.30 08:05,이 종목은 아직 매매할 때가 아닌 듯,324,3,5
2023.04.30 08:03,다우 2020년에 주가가 얼마?,278,0,0
2023.04.30 07:48,"이번 사건의 팩트와 우연성, 대처방안",296,10,1
2023.04.30 07:47,3만원대에 많이 죽었겠네,204,0,0
2023.04.30 07:45,다음주 상한가 예약 받습니다,297,17,1
2023.04.30 07:41,기득권의 만행을 감싸는건 누굴위한 것일까?,177,3,3
2023.04.30 07:39,월요일은 휴장이란다.,152,0,1
2023.04.30 07:30,주식시장에 차트가 이런모양 한두개인가요,172,1,0
2023.04.30 07:24,금감원은 왜 에코프로비엠같은 주식은,247,2,2
2023.04.30 07:21,전업투자자출신으로 입지적인물된 그분이 몰랐다~,201,0,1
2023.04.30 07:15,법적으로 문제가 있는지  없는지,213,7,1
2023.04.30 06:55,주가상승,217,1,0
2023.04.30 06:41,시총은 6천억..영업이익은 7천억 으잉???,336,5,0
2023.04.30 06:29,조오다 같으신 분들께...,263,11,4
2023.04.30 06:26,SG사태 증권사 투자자문사 연루되어 있는것 아닌가?,210,4,0
2023.04.30 06:23,멍의대여자 투자자자문 세력 이 주범! ,201,8,0
2023.04.30 06:22,주가 못오르게하는것도  주가조작이다,227,10,2
2023.04.30 06:16,이말 저말 다 필요없이...,240,10,2
2023.04.30 05:37,전부 수사요원들것같다,251,1,1
2023.04.30 04:58,이번 사건의 본질과 수사방향.,386,13,3
2023.04.30 03:04,수천억대 손실 우려 직면한 증권가,457,4,0
2023.04.30 02:34,주가조작 신고 포상금 최대 40억원 수령,422,10,0
2023.04.30 02:15,한국주식  키움증  거래하면서 한국증시  욕히지마라?,355,1,1
2023.04.30 02:14,다우키움그룹 지배구조  경영권 승계?,410,5,3
2023.04.30 02:03,여그는 회장도 결국 넘어가서 한통속인가?,314,6,1
2023.04.30 02:00,돈에 환장한 악귀 회장님아,423,14,1
2023.04.30 01:46,다우키움그룹 이미지 쇄신 필요,306,6,1
2023.04.30 01:40,어차피 살아봤자 100년 겨우 사는 삶,329,9,2
2023.04.30 01:35,이번 이슈로 새롭게 출발~,302,9,1
2023.04.30 00:32,저평가 맞나?주식투자자 전문가가 바보냐,653,10,10
2023.04.30 00:22,이번 주가 급락으로 손해가 가장 많은것은 대주주,687,5,12
2023.04.30 00:08,이전에도 대거 주식을 판 장본인이네요 김익래 회장,472,7,5
2023.04.30 00:08,이번 작전에 대해 설명합니다......,726,10,8
2023.04.30 00:08,그럼요,214,0,2
2023.04.30 00:07,여기서 더 떨어질수 없는 이유2,337,2,2
2023.04.30 00:05,여기서 더 떨어질수 없는 이유,354,1,3
2023.04.29 23:42,증권사,208,0,1
2023.04.29 23:32,키움증권은 ,271,3,2
2023.04.29 23:27,요즘 토론방 보는 재미가 솔솔 안티대 찬티들,189,3,4
2023.04.29 23:21,뉴스 ,268,2,0
2023.04.29 23:18,외인이 공매도로 수익보려고 던진건 아닌듯,400,7,0
2023.04.29 23:13,오르든 말든,172,3,1
2023.04.29 23:12,김익래가 최대수익,215,5,0
2023.04.29 23:08,바보들아,260,3,4
2023.04.29 22:56,물량 받아간 외인의 정체가 수사의 핵심일듯,331,11,2
2023.04.29 22:52,다우가 명색히 증권사 지주사인데,271,9,1
2023.04.29 22:48,주가부양 릴레이 1인 시위,147,6,1
2023.04.29 22:44,블럭딜 받아간사람은 어차피 대주주와 한몸임,238,9,1
2023.04.29 22:40,주주님들께 부탁드립니다.,155,4,2
2023.04.29 22:34,찬티에서 비판적 찬티로 포지션 변경,192,8,1
2023.04.29 22:34,뛰는 놈 위에 나는 놈 한테 당한.   ,153,5,0
2023.04.29 22:33,이종목,242,9,3
2023.04.29 22:27,라덕연 “로빈 후드” 주장,248,3,0
2023.04.29 22:27,안정 대책 발표해라,117,0,0
2023.04.29 22:17,블록딜 누가 받아 갔을까요?,251,7,1
2023.04.29 22:12,작전세력,137,3,0
2023.04.29 22:11,"라덕연 ""김익래 회장 주가조작 의심"" (1보)",280,7,1
2023.04.29 22:03,공매물량 얼마나 있을까요?,262,0,2
2023.04.29 21:53,지주사 특성을 모르는 분들 많네요,308,7,6
2023.04.29 21:36,거래정지와 상폐는 없음.,377,14,2
2023.04.29 21:30,72시간째 1위 다우데이타,560,43,4
2023.04.29 21:28,시간외 대주주의 140만주 받아간 이는 누구 ?,447,5,1
2023.04.29 21:26,사건의심각성은 알겠는데요,276,11,2
2023.04.29 21:25,도이치모터스 주가조작 유죄 판결.,178,0,1
2023.04.29 21:12,영업이익이 7천억이 넘는데 ,397,9,2
2023.04.29 20:52,김 익 절  ♡공 매 도,203,5,1
2023.04.29 20:33,[Who Is ?],293,2,2
2023.04.29 20:32,주식은 뭐다?,211,2,1
2023.04.29 20:28,여긴 정말 심각한 것 같다,460,5,6
2023.04.29 20:27,승계작업 생각하면 주가부양을 과연할까?,195,4,1
2023.04.29 20:26,4단계 RECOVERY 다우데이타,368,21,3
2023.04.29 20:22,김회장 주가 부양책  반드시 나오겠네!,295,12,2
2023.04.29 20:22,인위적이라고 경고했잖아..,199,4,2
2023.04.29 20:22,매물대98.5%가,369,6,4
2023.04.29 20:19,공매도 화욜에 상환하겠네,244,3,0
2023.04.29 20:16,금융감독원 개소리,182,3,0
2023.04.29 20:09,"""수상한 매도 시점?""…김익래 회장, 다우데이타 폭락 전 대량 매도",227,1,1
2023.04.29 20:06,주식은. ,183,2,0
2023.04.29 20:04,공매도 세력이 돈 쓸어감,171,1,0
2023.04.29 20:00,대책 강구해라~,143,1,0
2023.04.29 19:54,공매도 잔량 10만주...신용1프로 안됨,251,8,0
2023.04.29 19:50,누적공매도,160,0,0
2023.04.29 19:40,지금 보니 이유를 알겠다.,374,16,0
2023.04.29 19:38,근데 김익래 2500억 넘게 손해중인데?,432,11,4
2023.04.29 19:43,근데 김익래 2500억 넘게 손해중인데?,146,3,1
2023.04.29 19:30,구린내 나는 ,202,2,1
2023.04.29 19:25,오너 리스크만 아니면 좋은주식인데,231,0,3
2023.04.29 19:23,조작일당 조조파티.,150,1,0
2023.04.29 19:17,이번,168,3,0
2023.04.29 19:14,이익보면 범죄고 손실보면 피해자?,138,1,0
2023.04.29 19:12,3년 내 최저가 대비 상승률,272,2,6
2023.04.29 19:16,3년 내 최저가 대비 상승률,117,2,0
2023.04.29 19:11,소액주주 피해 심하다,150,2,0
2023.04.29 19:10,금감원장이 조사하겠다함.,211,6,1
2023.04.29 19:45,[삭제된 게시물의 답글][삭제된 게시물의 답글]거래정지,92,0,0
2023.04.29 19:06,대기업이라고봐주면,157,2,0
2023.04.29 19:05,우선 검찰조사 경관이라면 정지먹을회사 생길듯 ,192,2,2
2023.04.29 19:04,8종목 회사관게자 다조사 ,191,5,0
2023.04.29 19:00,지금까진 조작의혹으로 폭락,150,0,8
2023.04.29 18:56,다 문재인 탓해라. 증권범죄수사팀 해체했잖아,220,11,3
2023.04.29 19:11,다 문재인 탓해라. 증권범죄수사팀 해체했잖아,104,3,2
2023.04.29 18:48,여기 회장님,192,3,2
2023.04.29 18:48,회사관계자 집중조사한다 함,168,1,2
2023.04.29 18:44,검찰의 조사를피하기 위해서도,221,4,0
2023.04.29 18:41,이런 종목은 관심꺼라,170,1,1
2023.04.29 18:40,평단 32500인데 본전 가능할까요,420,12,1
2023.04.29 18:37,경쟁 강도 낮은 식상한 아무나의 쓰레기 주가가 너무 높다 = 텨라,212,3,3
2023.04.29 18:26,조광 꼴 나지말자~ ,248,1,4
2023.04.29 18:25,주말인데 가족들이랑 맛난거 먹고!,183,2,0
2023.04.29 18:24,안정화 대책 빨리 발표해라,131,1,0
2023.04.29 18:09,안정화 대책 신속히 발표해라,233,5,0
2023.04.29 18:09,다우데이터 폐업청산하고,282,13,0
2023.04.29 18:07,주가조작 8개 회사,250,4,0
2023.04.29 17:59,월 대박,234,2,1
2023.04.29 17:57,양봉 나왔으니 다시 하한가 행진하자,171,1,1
2023.04.29 17:53,화욜 어찌 될 거 같나요?,258,1,1
2023.04.29 17:52,주가조작에 -60%면  덜 빠진거지,249,2,3
2023.04.29 17:50,아니 어제도 그렇고 왜 오늘도 하루종일,291,18,5
2023.04.29 17:45,한번의 8개 종목 조작의혹이야,132,0,0
2023.04.29 17:43,윤석열은  최소한 대국민사과하고 ,187,2,3
2023.04.29 20:03,윤석열은  최소한 대국민사과하고 ,74,0,0
2023.04.29 17:38,1년동안 조용히~~,200,2,0
2023.04.29 17:34,어떻게 보면 이번 계기로 ...,264,6,0
2023.04.29 17:28,金益來 회장님 전상서,315,23,1
2023.04.29 17:24,폭락전 매도 우연이겠다만 ,213,3,0
2023.04.29 17:22,거래정지 안되는 이유 알려줄께,311,2,2
2023.04.29 17:22,다우데이타 서울가스,263,11,1
2023.04.29 17:18,거래정지 가능성,378,0,0
2023.04.29 17:17,연기금 항상 막대한 손실 한 두 번도 아니고,169,0,0
2023.04.29 17:16,경악스러운 신용비율,390,22,8
2023.04.29 17:09,자사주 소각하고 사회에 공헌할래!?,182,4,1
2023.04.29 17:08,윤아 금감원장 너가 임명했다면서,203,3,1
2023.04.29 17:06,금감원 연기금 해체해라,189,5,0
2023.04.29 17:06,다시 2배오를듯,185,3,2
2023.04.29 17:02,상폐 시켜라,163,5,0
2023.04.29 17:02,막대한 연금 막대한 투자손실 한 두 번도 아니고,175,2,0
2023.04.29 16:57,라덕현이를 용서하자,188,4,5
2023.04.29 16:57,연기금 큰 손실 ,180,1,0
2023.04.29 16:56,김회장과 다데 경영진은 신속히 안정 대책 발표해라 ~~~,179,3,0
2023.04.29 16:55,주가 조작 의혹에 농락 당한 연기금,183,3,0
2023.04.29 16:54,검사출신 금감원장,185,3,0
2023.04.29 16:53,빚이 60억 임창정은 제2의 이상민인가요?,203,4,0
2023.04.29 16:45,금감원 니들이 피해 갈수 없어  ,159,1,0
2023.04.29 16:42,그냥~,114,0,0
2023.04.29 16:40,연루라면  상폐고 연루 아니라면 급등할거고,185,2,0
2023.04.29 16:33,죄없는 자가 라회장을 돌로 치라,178,2,2
2023.04.29 16:32,모두가 죄가 없다.,204,3,0
2023.04.29 16:30,화요일,147,0,1
2023.04.29 16:29,희대의 주가조작 의혹이야,137,0,0
2023.04.29 16:23,금감원 때문에,181,1,1
2023.04.29 16:19,회장  매도 건 상관없다면  급등할거고,191,0,0
2023.04.29 16:19,금융감독원 개소리,212,2,0
2023.04.29 16:11,주식투자 도 아님 모란 식으로 하면,198,2,0
2023.04.29 16:09,말은 아껴야 된다 수사 중이니 ,134,0,0
2023.04.29 16:22,[삭제된 게시물의 답글]제일 수익본 놈이 범인?,103,0,0
2023.04.29 16:06,냄새 나는거는 사실이쟌아,172,1,0
2023.04.29 16:04,평단가4만원대,222,0,0
2023.04.29 16:04,김익래 회장 폭락전 매도 605억 차익 챙겨,204,4,1
2023.04.29 16:04,기다려 봐라 수사진행  중이니,174,3,0
2023.04.29 16:02,최소한 이거는 알아둬라 ,282,2,0
2023.04.29 16:01,   거대세력  평단4만원때 ,260,0,0
2023.04.29 16:00,되도않는 글 올리는 안티들 보세여~,143,0,2
2023.04.29 15:59,수사진행에 따라서 급등할 수도 있고,210,3,0
2023.04.29 15:57,야이 인간들아~,198,6,2
2023.04.29 15:56,수사진행상황에 요동칠거야,186,4,1
2023.04.29 15:56,회장 인성보고 투자하나요?,223,5,1
2023.04.29 15:52,4월 블록딜의 정체,260,4,3
2023.04.29 15:48,## 거래정지 가능성 ##,343,7,8
2023.04.29 15:48,주가조작 ,180,2,0
2023.04.29 15:45,안티 바보들아 상식적으로,255,7,2
2023.04.29 15:41,임창정 2023 콘서트,198,2,3
2023.04.29 15:37,조작이고 나발이고 그냥 시총보고 사라,251,8,0
2023.04.29 15:36,창정이,145,0,0
2023.04.29 15:24,●신용상환368만주,321,12,0
2023.04.29 15:19,잘보니  공매도가  범인이네,343,6,0
2023.04.29 15:12,■■■ 창청이형 계좌 복구할 종목!?!?!?!?? ,153,0,0
2023.04.29 15:11,신용잔고 0.9프로임 ㅋㅋ,281,3,0
2023.04.29 15:06,기회 !!!  당장 주주가치 제고에 힘쓸때 !!!,174,2,0
2023.04.29 14:55,라대표는 이미 정상적인 사고가 불가능한 사람,246,6,3
2023.04.29 14:51,https://news.kmib.co.kr/article/view.asp?arcid=0924299126&code=11151100&cp=nv,241,6,1
2023.04.29 14:41,하이브도 내부자 정보 수사,220,6,0
2023.04.29 14:39,말 많으면 공산당이라고 했다.,291,9,3
2023.04.29 14:40,말 많으면 공산당이라고 했다.,111,3,2
2023.04.29 14:26,거래정지 누가정하나요? ,263,5,1
2023.04.29 14:25,하필이면 다우하고 서울가스만 대주주 매도,273,3,3
2023.04.29 14:24,안티들이 많아졌군.....,257,9,0
