날짜,제목,조회,공감,비공감
2023.04.30 23:28,10끼 중 2끼만 중국 지도부와 식사 … 문 대통령 ‘혼밥’ ,259,5,5
2023.04.30 23:19,52-15,241,7,0
2023.04.30 23:19,헐!!,182,1,0
2023.04.30 23:18,안티가 설치는걸보니 화요일 쩜상이다,237,10,1
2023.04.30 23:17,이제 세력들은,254,5,4
2023.04.30 23:08,와 ㅋㅋ 놀러왔는데 대단들 하시다 ,375,3,0
2023.04.30 23:04,이 자리에서 승부수 걸어라 50만원 다시 간다.,234,5,1
2023.04.30 22:55,작전주 분석가능합니까?,170,1,0
2023.04.30 22:51,"에디슨에 당하고, 도대체 왜 또 당함?",244,1,1
2023.04.30 22:42,창정이형 왜그랬어?,234,1,0
2023.04.30 22:19,내일 주식시장  ,699,1,4
2023.04.30 22:17,안튀가 바글바글 ,416,14,1
2023.04.30 22:11,삼천리,220,0,0
2023.04.30 21:55,용주골. 방문에. 너무나. 감사드립니다,361,4,1
2023.04.30 21:51,뉴스 ㅡSBS ? ,681,1,1
2023.04.30 21:58,뉴스 ㅡ끝났다  SBS ,254,2,0
2023.04.30 21:48,골 D. 창정,223,3,0
2023.04.30 21:34,이번 주가 조작 관련 내용입니다~ 다들 확인하시고 투자하세요!,417,1,0
2023.04.30 21:34,창정이가,458,1,1
2023.04.30 21:31,sg증권 매도 뉴스에 소개되고 있는 총 8개 종목,398,0,0
2023.04.30 21:29,일반 세력은 양심이라도 있지,307,5,0
2023.04.30 21:24,나는 주주다,363,1,0
2023.04.30 21:23,여기,168,1,0
2023.04.30 21:19,삼친리..쌔방..애경 케키컬..,302,0,0
2023.04.30 21:06,개미가 다시 산겨? 대가리 돌?,289,4,4
2023.04.30 21:03,라덕연이 억울한이유,414,9,1
2023.04.30 20:54,유통 물량이 빽만여주~~~~~~,344,9,3
2023.04.30 20:36,안티덜 10만 미만에서 추우려다,301,7,0
2023.04.30 20:36,역시  대표가 돈벌었네,254,1,1
2023.04.30 20:21,삼천리 100억동호 42퍼 남았다,443,2,1
2023.04.30 20:20,[삭제된 게시물의 답글]삼화전자 페라이트 엘론 머스크 전기차,168,0,0
2023.04.30 19:59,이회사세력주인거나만알앗냐?,278,0,2
2023.04.30 21:08,이회사세력주인거나만알앗냐?,105,2,0
2023.04.30 21:16,이회사세력주인거나만알앗냐?,96,0,0
2023.04.30 19:57,삼천리 배당금 3천원 이네용,508,6,7
2023.04.30 19:53,너들 이사태가 끝난것 같냐 (5월달 내내 마음 고생하게 생겼다),484,4,7
2023.04.30 19:51,설마....,276,3,1
2023.04.30 19:48,2022년에,330,7,0
2023.04.30 19:46,단점없는 삼천리~~~화욜 갭상승시작,646,18,4
2023.04.30 19:44,"■■■■■ CFD 사태  ,속보 뉴스  ,,,,,  전부  검색들 해라 ",359,0,3
2023.04.30 19:51,"■■■■■ CFD 사태  ,속보 뉴스  ,,,,,  전부  검색들 해라",220,9,0
2023.04.30 19:36,위 아래,243,3,0
2023.04.30 19:32,이거 피해자 보상은 되는 거?,479,11,0
2023.04.30 19:30,"내가 볼때 삼천리, 대성홀딩스가 투톱인데",423,3,0
2023.04.30 19:28,■ 작전주는,208,0,2
2023.04.30 19:19,"■■■■■■ 결국  ,,,, 터졌네 ~~ ㅋㅋ ~",405,2,3
2023.04.30 19:18,미국 8월 디폴트 국가부도,335,3,3
2023.04.30 19:05,품절주는 ㅋㅋ,336,6,3
2023.04.30 19:05,"★ 형이다시한번 말해주마.. 가격은 삼전가격 이하로 55000 이하까지 치고 반등이 나올까 말까 할테니...""",482,3,6
2023.04.30 19:04,ㅁ FACT는 나와있다...,450,12,1
2023.04.30 19:03,조사부터 받아라...,207,1,0
2023.04.30 19:00,창정  본전까지 힘냅시다,192,0,2
2023.04.30 19:00,낼 검찰에서 모하나 발표할것같다,306,2,0
2023.04.30 19:02,낼 검찰에서 모하나 발표할것같다,170,1,2
2023.04.30 18:58,창정 돈많아,262,4,1
2023.04.30 18:56,빌딩을올리려면 천천히 세면이굳은 것을,219,1,1
2023.04.30 18:51,삼천당에서 왔어요~~ㅠㅠ,260,3,0
2023.04.30 18:51,★매도를 못한 기존주주들 까지도 구렁텅이에 빠진 셈이 된게 지금의 현실임을 인지하도록 해라,303,3,0
2023.04.30 18:55,★매도를 못한 기존주주들 까지도 구렁텅이에 빠진 셈이 된게 지금의 현실임을 인지하도록 해라,141,1,2
2023.04.30 19:15,★매도를 못한 기존주주들 까지도 구렁텅이에 빠진 셈이 된게 지금의 현실임을 인지하도록 해라,117,0,0
2023.04.30 18:50,안티들 많아지네 그럼 화수목 상상상한가~~,208,3,1
2023.04.30 18:48,일단 내일22만원 돌파하면 날라간다 ㅅ,313,7,2
2023.04.30 18:42,삼천리만 깨끗하네,330,2,3
2023.04.30 18:53,삼천리만 깨끗하네,160,1,0
2023.04.30 18:36,10만~13만 무한반복~~,211,3,2
2023.04.30 18:18,곧 100만원 간다,272,10,5
2023.04.30 18:17,다들 웃어~~ 22% 반등했자너~~~ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,275,4,3
2023.04.30 18:15,얘는,247,8,0
2023.04.30 18:15,통일을 가로막는 양키 사냥개들!!,212,2,4
2023.04.30 18:15,[삭제된 게시물의 답글]★ 김건희  봐주고..창정이  구속  시키마...★,168,2,10
2023.04.30 18:08,예상주가 !,273,4,1
2023.04.30 18:04,4-50만 손절개미,270,1,1
2023.04.30 17:59,화요일 신용높은거  다  나온다,412,2,4
2023.04.30 17:59,여기는 ,209,3,0
2023.04.30 17:54,14만원에 천주 잡았다,349,0,7
2023.04.30 17:51,개미는 매번같은실수 욕심내다 망함 화요일에 무조건 하차하세요,330,2,3
2023.04.30 17:51,매수한 개미들,248,2,2
2023.04.30 17:44,하나둘씩~~,215,2,1
2023.04.30 17:40,우리집 보일러만 가스쓴다...,204,1,0
2023.04.30 17:36,누가봐도 조작 증거다 감옥으로 보내라,230,2,1
2023.04.30 17:29,조문왔습니다.,249,4,0
2023.04.30 17:34,[삭제된 게시물의 답글]120000원짜리가 1년만에 520000원인게 말도 안되지...,211,2,0
2023.04.30 17:25,■  주말엔 좀 쉬자 ,173,0,1
2023.04.30 17:24,집담보 대출받고,346,1,1
2023.04.30 17:15,인천 삼천리 도시 가스 기사입니다 ,567,8,6
2023.04.30 17:10,■■pbr기준 평균대 0.3,340,0,3
2023.04.30 17:07,"정지, 주가조작은 에코가서 걱정하라해라",230,2,2
2023.04.30 17:00,1달 정지는 나올수도 있지만 ,461,4,6
2023.04.30 16:59,다른거 볼거없이 해성산업 참고,293,3,2
2023.04.30 16:48,아직도 정지충들이 있네 ㅋㅋㅋ,318,7,5
2023.04.30 16:43,작전주에무슨 적정주가가있나 거래정지 안당하면 다행이지.,327,5,3
2023.04.30 16:39,개잡주 ,225,5,0
2023.04.30 16:39,"★ 만약,화요일에 고점으로 찍혀있지 않는 시초가를 보게 될경우엔 정말 결정덜 잘혀라...""",409,1,2
2023.04.30 16:33,★ 내린만큼 오른다고 주식판을 그렇게나 잘아는 놈들이...,355,3,2
2023.04.30 16:28,여기 돈잃은 대부분 여유있는 분들이라~~괜찮다,268,5,1
2023.04.30 16:26,여보세력 나야 ~ 거기 잘 지내니,217,2,0
2023.04.30 16:20,적정주가 30만원 수준이라 본다,438,4,4
2023.04.30 16:18,창정이 삼천리자전거타다가,229,2,1
2023.04.30 16:13,최고가 반토막까지 갈려면 좀더 올라간다,199,2,1
2023.04.30 16:06,재무제표 기준으로 적정주가 얼마정도인가요?,272,0,0
2023.04.30 16:04,내린만큼 오른데이,235,2,2
2023.04.30 16:03,안전하다고 생각해서 들어간 중장기 고액개미들 많을것같은디...,241,0,1
2023.04.30 16:03,아이고 붕어들,220,1,0
2023.04.30 16:01,순수한 마음으로 보는 화욜 흐름,246,1,1
2023.04.30 16:00,15% 먹고 나왔는데 ㅅㅂ 손실본사람 없겠지,213,0,1
2023.04.30 15:59,생각을 해봐라 안티야.,312,12,1
2023.04.30 15:54,연기금을 조사해야 돕니다.,212,7,1
2023.04.30 15:53,★단타로 짧게 3%든 5%든 먹겠다고 들어간 사람들의 지금 가장큰 리스크는 뭔줄 아니 ?,301,1,3
2023.04.30 15:50,고점에 물리신 분은 아쉽지만 덕분에 저평가 구간까지 내려옴,320,8,1
2023.04.30 15:44,삼천리,165,0,0
2023.04.30 15:43,단타 종목,188,2,2
2023.04.30 15:40,네이버 종토방은 없애는게 맞다. ,220,8,5
2023.04.30 15:36,여보세력 나야~ 거기 잘 오르니~,162,6,0
2023.04.30 15:36,팔 기회줄때 빠져 나와야지,296,3,4
2023.04.30 15:28,국민연금조사해라,184,3,0
2023.04.30 15:24,안티들아 글 더 써줘라,197,6,5
2023.04.30 15:22,할배다,228,3,2
2023.04.30 15:22,과연,153,2,1
2023.04.30 15:18,이복원,221,3,1
2023.04.30 15:13,역대급 하락은?,196,2,2
2023.04.30 15:10,안티특징,170,5,0
2023.04.30 15:03,ㅎㅎ 잘 먹고 갑니다.,285,1,1
2023.04.30 14:57,아직 저점이 아니다.,295,2,6
2023.04.30 14:56,"주말속보...제2의 SVB사태 오나?‥""은행 파산 연준 책임""",229,0,0
2023.04.30 14:52,삼천리 금수강산이 어찌 이리 되었노~ㅜㅜ,183,6,3
2023.04.30 14:49,숨은 악재 터진다 누가 매도,216,0,1
2023.04.30 14:49,진짜고수들은 화욜 시초에 다던지고 나간다 ㅋㅋ,320,1,7
2023.04.30 14:42,마이 묵었다~,183,2,0
2023.04.30 14:41,삼천리00469....이건 대단한 소식이야!,200,0,1
2023.04.30 14:41,★ 털린 것덜만 개불쌍허지..ㅉㅉㅉ,207,3,2
2023.04.30 14:40,야 애드라 여기 세력들 팔딱팔딱 거리네 간다니까 끈질기게 붙잡는거 보소 ㅋㅋㅋ,196,1,1
2023.04.30 14:37,★ 화요일 시초가는 +28% 구름위에서 출발헌다 ~ 야덜아 ~ ^^;;,262,2,2
2023.04.30 14:33,★ 화요일 쩜상 + 다음수요일도 쩜상 후 조금 하락 헌다 그때 슬슬 매도치자 ~ ^^;;,236,0,3
2023.04.30 14:30,뉴비입성,169,2,2
2023.04.30 14:28,에코프로보다 글 더 많은 거 보니,239,6,5
2023.04.30 14:22,더는  내려갈일없다,191,5,2
2023.04.30 14:19,삼천리,201,1,1
2023.04.30 14:15,삼천리,172,2,0
2023.04.30 14:11,근데 여기 찬티들인지 안티들인지 이제 정줄 놨는지,181,3,4
2023.04.30 14:10,인생기회,261,4,2
2023.04.30 14:07,여보 세력 왜 말 안하니?,193,1,0
2023.04.30 13:58,미?네미?어,320,6,0
2023.04.30 14:13,[삭제된 게시물의 답글]삼천리와 삼천리자전거,120,0,1
2023.04.30 13:55,삼천리 10년전  가격이,242,0,0
2023.04.30 13:42,상장주식 400만주 라고  ..하한가 순간..1초,328,2,2
2023.04.30 13:40,작년 5만원에 매수한사람 복 받은겨..!!,187,0,0
2023.04.30 13:40,BPS  40넘는데 뭔 상폐걱정들하냐..,232,0,0
2023.04.30 13:39,무상증자 1000% 또는 액면분할 1/50,259,2,1
2023.04.30 13:39,개미들 하이애나처럼 ~~22% 먹었네,179,1,0
2023.04.30 13:34,더이상은 못버티겠다,299,1,1
2023.04.30 13:32,[주의] 다시 한번 하한가 갈꺼다,241,5,5
2023.04.30 13:21,왜 삼천리를 투자 대상으로 고른지 알겠다,402,14,5
2023.04.30 13:35,10년간 차트보면 10만원전후가 적정가,157,0,2
2023.04.30 13:19,신용융자주식 40만주 그대로라면 반대매매때 증거금 재투입했네,304,1,0
2023.04.30 13:09,사면 물린다.,177,1,2
2023.04.30 13:07,적정주가 5만원대 본다,150,1,1
2023.04.30 13:05,근데 이번작전 실패가 맞지?,178,0,1
2023.04.30 13:02,진짜 머리나쁘면 주식하지말아야됨,249,1,3
2023.04.30 13:02,현대 로봇.전기차,162,3,0
2023.04.30 12:59,애국가 ,122,0,0
2023.04.30 12:56,어떻게든 cfd 조건 완화시킨 증권사 및 정부 탓으로,165,0,0
2023.04.30 12:43,여그. 신용 아직두 높고 막는다더니 안막었잔어,167,1,3
2023.04.30 12:40,니덜 내추럴엔토텍 알지.,200,2,2
2023.04.30 12:34,임창정 금요일 12억 복구..,441,2,3
2023.04.30 12:37,임창정 금요일 12억 복구..,238,7,0
2023.04.30 12:32,매수해서 작전세력 구제바람..!!,160,0,0
2023.04.30 12:31,3상 부탁드려요.,167,3,0
2023.04.30 12:30,밑에 누가 곧 제자리 간다 했는데,251,3,2
2023.04.30 12:26,반등한건,270,4,0
2023.04.30 12:23,창정이 돈 빼줄라믄,179,1,1
2023.04.30 12:23,임창정 잡아갈거면 김건희도 잡아가라,224,11,4
2023.04.30 12:18,간단하게 설명해볼께,338,6,1
2023.04.30 12:17,네이버 인기종목 1위 달성..내일 세력 달려들겠네.쩜상 예약!!,199,2,1
2023.04.30 12:12,"하늘이 준 기회도 못먹으면,,주식 때려치시라,,",406,16,4
2023.04.30 12:11,5만원에 매집한 작전세력 성공..!!,147,1,1
2023.04.30 11:56,뉴스,194,3,0
2023.04.30 11:53,코로나 초기 빌게이츠 모임 비슷않나,176,1,2
2023.04.30 11:48,자본금250억에,236,2,1
2023.04.30 11:39,금융감독원 개소리,219,1,0
2023.04.30 11:33,식량전쟁 시작 된다,221,0,2
2023.04.30 11:32,낼주식장 쉬나요?,377,1,0
2023.04.30 11:30,신용썼다가..,236,1,0
2023.04.30 11:27,여보세요~ 나야 거니 잘 지내니~,167,3,0
2023.04.30 11:26,연기금이 엔쏠 주가 방어용,190,3,0
2023.04.30 11:21,인기종목 1위...,261,1,0
2023.04.30 11:20,이복헌,202,4,0
2023.04.30 11:20,괜히 게시판에 목표가 투자의견 쓰다가,175,0,0
2023.04.30 11:20,북한으로갈아그들가라 ㅡ이번폭락때사서ㅈ한탕해기가지고가야대접ㅇ받는다아바수령이가장좋아하는거?머니머니해도머녀,165,0,2
2023.04.30 11:17,우와,151,0,0
2023.04.30 11:14,저점매수,180,2,1
2023.04.30 11:14,작전세력 아직 수익.,245,0,2
2023.04.30 11:13,세번째글; CFD대차공매도 잔고만 79조라고?,215,0,0
2023.04.30 11:13,창정이 ,156,0,0
2023.04.30 11:10,그래서 창정이,162,0,0
2023.04.30 11:10,그냥...탈출해라 ,221,2,2
2023.04.30 11:10,ㅋㅋ 안티들,149,2,1
2023.04.30 10:59,거니 여사가,191,2,2
2023.04.30 10:58,여보 세력 나야~,180,1,0
2023.04.30 10:55,이거 작전세력이 가지고 있는 물량이 상당할텐데,347,3,4
2023.04.30 10:51,털 기회다ㅎㅎ,320,3,6
2023.04.30 10:53,털 기회다ㅎㅎ,170,1,0
2023.04.30 10:50,이와중에 찬티짓하는 시끼들~,214,1,5
2023.04.30 10:48,일단 내일20만원  돌파한다봐라 ㅅ,408,6,1
2023.04.30 10:46,어찌됐든,180,4,0
2023.04.30 10:46,좋은 종목도 많은데~,215,1,5
2023.04.30 10:40,bps 14000원짜리 에코비엠은 비싼줄 모르고 쳐사면서,223,5,1
2023.04.30 10:36,멍청한 개미시끼들~,255,4,8
2023.04.30 10:39,멍%@청#한 놈@%아,133,1,0
2023.04.30 10:34,고객님,136,2,0
2023.04.30 10:27,bps가 41만원인데 뭘 걱정해,293,8,2
2023.04.30 10:23,조작 주식 청소는  항상 개미 담당,152,1,0
2023.04.30 10:15,주식수 작기때문에 빠져 나올때 ..준비철저히,201,2,0
2023.04.30 10:12,주가조작 엄벌,143,0,0
2023.04.30 10:07,이복헌!  보고있냐? 이게 나라망쪼가 아니고 뭐냐?,229,14,0
2023.04.30 10:03,기관 연기가,262,1,1
2023.04.30 10:04,기관 연기가,151,2,1
2023.04.30 10:03,결국  최소 41만 선에서 안착 할것,200,4,3
2023.04.30 10:01,국세청에세 납세 잘한다고 숨은 영웅이랍니다,181,1,0
2023.04.30 09:57,이복헌,189,2,0
2023.04.30 09:56,미국 증시 초강세다,179,0,1
2023.04.30 09:56,쩜상행진,177,2,1
2023.04.30 09:52,팩트는 그거야,339,8,3
2023.04.30 09:42,★삼천리 강산,237,7,1
2023.04.30 09:46,★삼천리 강산,202,5,1
2023.04.30 09:42,좋은글 많이 써주세요,171,3,0
2023.04.30 09:36,세력은 벌써 다 빠져 갓 것지,240,3,2
2023.04.30 09:30,지금 먹었으면 빠져 나오고 이종목은 최소 1년 쳐다 보지 말기를.,352,4,3
2023.04.30 09:29,시시 콜콜,186,0,1
2023.04.30 09:25,가스 아저씨 나오면 200만 간다,282,11,2
2023.04.30 09:21,농부는 씨를뿌린만큼일하고 ,177,4,1
2023.04.30 09:17,다른 가스종목대비 삼천리는,350,4,5
2023.04.30 09:10,아니 이렇게 떠먹여줘도 못 먹으면 인간이냐?,319,12,3
2023.04.30 09:10,멍청한 검찰 놈들이나 금감원 놈들이 제대로 조사나 할런지....,179,2,0
2023.04.30 09:08,공매도 상환,218,4,0
2023.04.30 09:06,다들 소고기 좀 먹었니 ??,155,0,0
2023.04.30 09:04,삼천리,236,1,0
2023.04.30 08:59,1주일 이상,203,3,0
2023.04.30 08:54,이번 주작으로 ,198,5,1
2023.04.30 08:52,자빠져자 평신들아,164,1,1
2023.04.30 08:47,임창정 : 여보 세력 나야 거기 잘지내니~!!,186,0,0
2023.04.30 08:38,주가조작 ,192,3,4
2023.04.30 08:33,★금요일 반등매수자들 또한 위험한 이유...,429,1,4
2023.04.30 08:32,다른 주식사도 꼬는 마당에,203,0,2
2023.04.30 08:38,[삭제된 게시물의 답글]임창정 가수로서 다시 노래 부를 수 있나요?,164,0,0
2023.04.30 08:27,거래정지 ,306,4,0
2023.04.30 08:27,이번에 진짜 세력규압.목표3000억주가목표,196,0,0
2023.04.30 08:16,에그플레이션 초입  ,197,0,0
2023.04.30 08:02,코로나 보다 쎈놈이온다,231,1,1
2023.04.30 08:01,2020년부터 작전이 시작됐다는데!,281,1,1
2023.04.30 08:01,밧데리보다쎈 놈이 온다 세력모임,192,0,1
2023.04.30 07:57,월요일이면 오를 수도  있을거 같은데,243,1,1
2023.04.30 07:56,카! 정확한분석영길아 나재맹이손에 피안묻힐거니 니가해결해ㅡ,205,4,4
2023.04.30 07:47,8만원깨져야 반등모드,343,3,7
2023.04.30 07:40,피해자 나라에서 구제해주세요.,266,2,9
2023.04.30 07:35,주식 코인 리딩 1인자 아니더냐,186,0,0
2023.04.30 07:22,본전회복할수있다고 기대하는 호구들있을듯,308,1,6
2023.04.30 07:17,조사착수후 ..,267,4,6
2023.04.30 06:58,제가회사에 건의 하고 싶은것은 기업도 주주도,259,1,1
2023.04.30 06:53,여기서 호구는 영원한 호구 될수도 있다,262,10,1
2023.04.30 06:52,  다들 심들지만 ,183,3,0
2023.04.30 06:50,하따 개미들아,410,4,3
2023.04.30 06:30,여기서 거래정지 말하는 건,266,7,3
2023.04.30 06:30,여보 세력 나야 거기 잘 오르니,197,2,2
2023.04.30 06:26,어찌됐든,235,6,5
2023.04.30 06:23,주가조작 수사는 신의 영역인가?!,209,2,0
2023.04.30 06:16,신용이 줄지가 않네  큰일이다,232,3,2
2023.04.30 06:13,요즘 임창정 인기가 bts 뺨따구 후려치네,276,3,0
2023.04.30 05:57,SG사태 증권사 자문사도 연루된것 아닌가?,209,6,0
2023.04.30 05:39,임창정 다음달에 신곡 연기 되나요?,206,2,0
2023.04.30 05:36,국내 천하 단타대회. (월요일 근로자의 날 휴장),353,1,0
2023.04.30 05:04,아는  것들은   약 간   손해  보고   바로   나갔다는데,273,1,1
2023.04.30 03:46,금감원장 해임,431,21,0
2023.04.30 03:40,대다나다 아직도신용이8.7%,356,4,5
2023.04.30 03:37,금요일 아침에 삼천리 풀 매수 했는데 22퍼 올라서 2천벌었다 ㅋㅋ,586,1,1
2023.04.30 03:27,개잡주>>>>,361,2,0
2023.04.30 03:24,대량 미수 거래 반대매매 조심 조심,315,6,2
2023.04.30 03:04,신용비용 몇임?,310,2,0
2023.04.30 02:49,본격적으로 수사한다고,291,1,0
2023.04.30 01:57,이게 어차피 방대한 주가 조작도아니고,637,7,5
2023.04.30 01:57,여그는 반대매매 안당한듯. 신용 죄다 들고 있음,491,5,2
2023.04.30 01:29,화요일,624,15,1
2023.04.30 01:23,● SG증권 거래 관련,427,5,1
2023.04.30 01:20,임창정 8대종목들,626,1,6
2023.04.30 01:17,매출이. 4조대로. 줄갯네,241,1,0
2023.04.30 00:28,러시아도,369,1,0
2023.04.30 00:27,잘보라,256,0,0
2023.04.30 00:23,삼천리로 달려들수 밖에 없는 이유,730,24,1
2023.04.30 00:23,에코프로,525,20,1
2023.04.30 00:16,윤봉길이 그런 말 했대,359,3,0
