날짜,제목,조회,공감,비공감
2023.04.28 13:52,먼가 아쉽네,255,2,0
2023.04.28 13:51,8대악동 폭등중,154,0,1
2023.04.28 13:51,당분간 오를수가 없지,143,0,1
2023.04.28 13:48,개잡주네 이거~~~,120,0,0
2023.04.28 13:47,매도..,207,4,0
2023.04.28 13:45,오늘 많이 물렸나요?,164,2,0
2023.04.28 13:46,오늘 많이 물렸나요?,97,1,0
2023.04.28 13:45,이거는 1만원 넘기는거보고 안내려오면매수,155,0,1
2023.04.28 13:43,뚫어봅시다,154,2,1
2023.04.28 13:43,삼천리투자할걸 미친 이거는 무슨삼성전자가,171,1,0
2023.04.28 13:41,1만원 위에서 매수한 사람들 !!!,277,3,2
2023.04.28 13:57,1만원 위에서 매수한 사람들 !!!,56,0,0
2023.04.28 13:40,공매타도!!!  3만원 바로 날라갑시다!!,133,3,0
2023.04.28 13:37,기냥 조용히좀있자잉~,116,0,0
2023.04.28 13:37,빨리쳐가라,104,0,0
2023.04.28 13:36,여기서 최고의 강심장은??,210,6,0
2023.04.28 13:32,복날 개패듯이 ~~,161,7,1
2023.04.28 13:31,10480 140주,362,0,0
2023.04.28 13:29,아들래미  주식산다,197,5,0
2023.04.28 13:27,외인들도 겁나 손실이겠구만...지분이8%네,230,1,0
2023.04.28 13:26,근데 차피,115,0,0
2023.04.28 13:26,지금파는애들은 어제들어온애들이냐공매도냐,210,1,0
2023.04.28 13:26,가두리,92,0,0
2023.04.28 13:26,시원하게 가자,84,0,0
2023.04.28 13:25,신용 어제부로 다 나왔을 것 같은데,241,8,0
2023.04.28 13:25,다시 만원 갔다 놔라,86,0,0
2023.04.28 13:24,SG사태의 실제 수혜자들,176,4,0
2023.04.28 13:24,여기가 그나마 젤 안전함.^^,240,8,0
2023.04.28 13:23,9900는가야 공매박살,79,0,0
2023.04.28 13:22,공매새이 아작내자,84,1,0
2023.04.28 13:20,음봉 싸이즈 나오네 ㅋㅋ,128,0,1
2023.04.28 13:19,회사가능성,159,0,0
2023.04.28 13:18,이제 하락 VI 맞을 순서....,101,0,1
2023.04.28 13:15,하림 망한거니?,111,0,0
2023.04.28 13:15,솔직히 8개 항목중에 얘가 제일 저평가고 우량맞잖아?,218,3,1
2023.04.28 13:14,9700원,159,4,1
2023.04.28 13:13,오늘 종가 7퍼만 해주면좋겠다,108,0,0
2023.04.28 13:13,년 순수익 오천억. 하림,113,0,0
2023.04.28 13:12,밥먹었으면 쳐 올려라,101,1,1
2023.04.28 13:11,순서,222,1,0
2023.04.28 13:11,매출,97,0,0
2023.04.28 13:10,ㅋㅋㅋ 니들 진짜 골라도 이런걸 골랐냐?? 걍 주식하지말아라,140,0,2
2023.04.28 13:10,오버위켄 한다 ㅇㅇ,107,0,0
2023.04.28 13:10,폭락전 시세가 원래 자리아님?,139,1,0
2023.04.28 13:07,이제,132,1,0
2023.04.28 13:05,폭탄맞은 주식중ㆍ하림이 꼴찌네,194,2,0
2023.04.28 13:05,아침에 내가 한말 왜 안 들었어 ㅜㅜ 삼천리 가자니까,157,0,0
2023.04.28 13:04,전량 매도,143,0,0
2023.04.28 13:04,이거닭집이라,103,0,0
2023.04.28 13:03,20 주 손절 ㅠ,107,0,0
2023.04.28 13:01,이거나 쳐드세요 ㅡㅅㅡㅗ,104,0,0
2023.04.28 12:59,여기만 그나마 우량기업이네~~,325,3,0
2023.04.28 12:58,아직도 정신 못차렸네...,107,0,0
2023.04.28 12:57,떡락8형재중에 꼴찌,98,0,0
2023.04.28 12:57,오늘 못판사람들 있나?,134,0,3
2023.04.28 12:57,이거나 쳐먹어라! ㅡㅅㅡㅗ,71,0,0
2023.04.28 12:57,전형적인 빠큐 차트,99,1,0
2023.04.28 12:56,아놔..10퍼에서 사려다가 급등하길래 15%에서 샀는데..,231,1,0
2023.04.28 12:56,다시 하한가 가즈아 주식 졸라 못 하는 사람들아,102,0,1
2023.04.28 12:56,잘 먹었다 ,76,0,0
2023.04.28 12:55,어제보단 올랐는데...,110,2,0
2023.04.28 12:55,오늘 그동안 들어가려고 간보던놈들 다 물렸겠네 ㅋ ㅋ ,126,2,0
2023.04.28 12:54,조짓네ㅋㅋㅋ,78,0,0
2023.04.28 12:53,하락 vi 기다리는데 저기서 계속 쓸어가는구먼,123,0,0
2023.04.28 12:53,나만 못팔았나봐.,112,1,0
2023.04.28 12:53,오늘,82,0,0
2023.04.28 12:52,양치중.곧등장,87,0,0
2023.04.28 12:52,8형제 중에 누가 왕이 될것인가?,115,0,0
2023.04.28 12:51,다른거 없다,91,0,0
2023.04.28 12:50,오늘 고점에 산 개미는 대신 물린게 되능겨?,127,1,0
2023.04.28 12:49,약속의2시,155,1,0
2023.04.28 12:48,니덜 미쳤구나 (광란의 도가니탕),168,5,1
2023.04.28 12:48,ㅡㅅㅡㅗ  디져라..  ㅡㅅㅡㅗ디져라..,84,0,0
2023.04.28 12:46,하림지주신용지금 몇프로임??,384,0,1
2023.04.28 12:46,이건그냥저평가주같은데,131,0,0
2023.04.28 12:46,쳐박네,85,0,0
2023.04.28 12:46,형님들 점심식사후 양치하고 등장,77,0,0
2023.04.28 12:45,세력이,92,0,0
2023.04.28 12:45,만원,84,0,1
2023.04.28 12:45,ㅡㅅㅡ ㅗ   차트임. ,75,0,0
2023.04.28 12:45,병 형신이야?,90,0,0
2023.04.28 12:44,떨어질땐 1등이네 ㅋㅋ삼천리 다올빠지면 보합가겄다,128,0,0
2023.04.28 12:42,시세를 줘야 추매하는데,115,0,0
2023.04.28 12:42,지대로다...  ㅗ 차트네,104,0,0
2023.04.28 12:41,야 혼자 보합가겠다 니들은 진짜 주식하지마,106,1,0
2023.04.28 12:41,이제 거칠게 없다,116,1,0
2023.04.28 12:40,신용은 2% 수준으로 떨어졌는데,185,3,0
2023.04.28 12:39,점심먹고 형님들 다시올듯,103,1,0
2023.04.28 12:39,합리적인 투자라 생각했는데,111,0,0
2023.04.28 12:38,컥,87,0,0
2023.04.28 12:37,종가 맞추기 퀴즈,102,0,3
2023.04.28 12:36,안따라가냐??,149,1,0
2023.04.28 12:35,요거 쉽게 올라가면 안됨,223,3,2
2023.04.28 12:35,세력 밥먹으러감 ㅋㅋㅋㅋ,121,3,0
2023.04.28 12:35,8개중에,166,5,0
2023.04.28 12:34,진짜 ㅅㅂㅈ   같은 종목이다,106,0,0
2023.04.28 12:33,당신은 흑우입니까?,114,1,1
2023.04.28 12:33,혹시 주주중에,112,1,0
2023.04.28 12:32,뚫었다.,117,0,0
2023.04.28 12:32,공매들,111,0,0
2023.04.28 12:32,임창정이 재료였어...?!,113,0,0
2023.04.28 12:32,밥먹고 왔더니,131,1,0
2023.04.28 12:31,아 시바 달고기는 마니커만 먹는다,93,1,1
2023.04.28 12:31,닭대가리야 빨리가라 ㅡㅡ,86,1,0
2023.04.28 12:30,임창정 테마주 대장이 삼천리네....,115,0,0
2023.04.28 12:29,뭐가됐든 저평가,125,1,1
2023.04.28 12:27,다시간다,108,0,0
2023.04.28 12:27,"12,000~13,000 보금자리",144,0,0
2023.04.28 12:26,오늘매수,126,0,0
2023.04.28 12:26,공매도 아작냈으면 좋겠다.,100,1,1
2023.04.28 12:25,피뢰침 보니 마음이 흔들린다.,127,3,0
2023.04.28 12:25,역시 꼴찌 ㅋㅋㅋ 니들은 주식하지마,95,1,0
2023.04.28 12:25,와씨 졸라 달달해 ㅋㅋㅋㅋ,89,2,1
2023.04.28 12:25,9600 입성,110,1,0
2023.04.28 12:24,단타 겁나게 들어 왔나 보내 ㅋㅋ,87,0,0
2023.04.28 12:24,공매도..니들이 승리다...,89,0,0
2023.04.28 12:24,"오늘 삼천리, 대성, 서울가스 작업한 넘들도 조사해라",143,0,0
2023.04.28 12:23,"캬아, 하림지주세력들 악질이네",102,0,1
2023.04.28 12:23,순익젤좋은넘이,82,0,0
2023.04.28 12:23,"10,500원에 몰빵 흑우인나 ㅋ",100,1,2
2023.04.28 12:22,오늘은 삼천리 다올 응원해야할듯 개들이 가야 따라갈듯 같은세력주들,139,0,0
2023.04.28 12:22,안녕하세요 하림 주주입니다,103,0,1
2023.04.28 12:22,어제  단일가에서 매수,96,0,0
2023.04.28 12:21,진짜 10500원 갔다왔네,106,1,0
2023.04.28 12:21,천천히 올려라,75,0,0
2023.04.28 12:21,프로그램,77,0,0
2023.04.28 12:20,10400원에 걸어놨는데 체결?네 ㅋㅋㅋ,152,1,0
2023.04.28 12:20,데헷.. 그래도 좀 먹었으니 만족이다.,100,0,0
2023.04.28 12:19,딴거 안오를때도 올랐던 금액 조차,90,0,0
2023.04.28 12:19,100주 샀어요.,119,0,0
2023.04.28 12:18,대성을잡았어야 ㅜㅜ,106,3,0
2023.04.28 12:18,주포 형 현기증나,89,0,0
2023.04.28 12:16,뭐냐?,117,0,0
2023.04.28 12:16,니들은 주식하면 안되는 아들이야 ㅋㅋ 다른 종목 안보이냐?,144,0,0
2023.04.28 12:15,ㅋㅋㅋ 그냥 오늘은 천하제일 단타대회네 ㅋㅋ,113,1,0
2023.04.28 12:15,복날 대비용으로,95,0,1
2023.04.28 12:15,9900원 위에서 안팔았지??,147,0,1
2023.04.28 12:15,미국주식 탑파이낸셜그룹 어제 24배급등,112,1,0
2023.04.28 12:14,설마 주말에 검찰발 악재나오지는 않겠지,77,0,0
2023.04.28 12:14,근데요.....회사에선 왜 아무 대응을 안할까요,129,3,0
2023.04.28 12:14,이와중에,88,0,0
2023.04.28 12:13,내가 하림지주를  산 이유,286,2,2
2023.04.28 12:13,10300,117,1,0
2023.04.28 12:11,오늘종가 1100원 ㅋ,99,0,0
2023.04.28 12:11,속지마라!!!,107,0,0
2023.04.28 12:11,눌림목 소오름 ,110,0,0
2023.04.28 12:10,프로,98,0,1
2023.04.28 12:09,아직늦지 않았어,138,1,0
2023.04.28 12:09,시세 끝났다...,130,0,2
2023.04.28 12:09,지금 차라리 삼천이나은거 아닌가요?,107,0,0
2023.04.28 12:07,오늘  공매 한 100만주,204,3,1
2023.04.28 12:07,대성 25% 삼천리25% 여기는 얼마?,157,1,0
2023.04.28 12:06,겁나웃긴게 작전세력이 똑같이 차트 가지고 노네,231,2,0
2023.04.28 12:06,속보,120,0,0
2023.04.28 12:05,그만 놀려야겠다.,152,5,1
2023.04.28 12:03,워…,125,1,0
2023.04.28 12:02,어짜피,117,0,0
2023.04.28 12:02,오효오효 하한가 두번 따라갔다가  10500 에 겨우 탈출,214,0,1
2023.04.28 12:02,배브르다 단타대회 승,96,0,0
2023.04.28 12:02,그래도 양전햇는데 팔고간다 잘있어라 !다시한번 1.1넘으면온다,110,0,0
2023.04.28 12:01,다우에서 15프로 먹고,229,4,0
2023.04.28 12:01,간신히 탈출,117,0,0
2023.04.28 12:01,로얄층도,100,0,0
2023.04.28 12:01,작전세력들,104,0,0
2023.04.28 12:01,창정이형때문에,108,0,0
2023.04.28 12:01,설거지아줌마요즘 시급이 올랏습니다 ㅋㅋ,81,0,0
2023.04.28 12:00,하림ㅡ,96,1,0
2023.04.28 12:00,고점 잡은애들ㅋㅋㅋ우짜노,118,0,1
2023.04.28 12:00,변동성... 주가 조작 수준이다,114,0,0
2023.04.28 11:59,환불,92,0,0
2023.04.28 11:59,퇴각하라!!,86,0,0
2023.04.28 11:59,난리네 난리,86,0,0
2023.04.28 11:59,8천원을 봤던 당신 이젠 9700원은 싸보이는 기적을 보실겁니다.,135,0,0
2023.04.28 11:59,인간지표 정확하네요.,171,1,1
2023.04.28 11:58,줍,105,0,0
2023.04.28 11:58,전부다 나락가는중,116,0,0
2023.04.28 11:58,뭐긴뭐야,93,0,0
2023.04.28 11:58,아이고. 다행,141,0,2
2023.04.28 11:57,영,74,0,0
2023.04.28 11:57,에?,80,0,0
2023.04.28 11:57,아뭐야,79,0,0
2023.04.28 11:57,보합간댓지?,87,0,0
2023.04.28 11:57,ㅈ 될뻔 ㅋㅋ,87,0,0
2023.04.28 11:57,당신은 흑우입니까?,82,1,1
2023.04.28 11:56,장난 오지게 치네ㅋㅋㅋ,88,0,0
2023.04.28 11:56,착실하게 갭도 매꾸네,82,1,0
2023.04.28 11:56,사자마자,90,0,0
2023.04.28 11:56,1차 13500원,111,0,0
2023.04.28 11:56,근데 얘는 원래 저평가 기업 아님?ㅋㅋㅋ,115,0,1
2023.04.28 11:56,공매들 지금 허매도 백프로다,92,1,0
2023.04.28 11:56,요기도 발 슬쩍 담가볼까나~,67,0,0
2023.04.28 11:55,?킨 2상자 먹구 가용~♡,67,0,0
2023.04.28 11:55,이야 하림지주 쌔네 매출이 작살나니깐,103,2,0
2023.04.28 11:54,매물대,97,0,1
2023.04.28 11:54,이제 올라갈일만 남았다,77,1,0
2023.04.28 11:54,삼천리랑 다올 상~! ㅋㅋ,140,1,0
2023.04.28 11:54,두번째 VI가 바로!,84,0,0
2023.04.28 11:54,어디서 팔아야하나요? 감을 못잡겠네,100,0,0
2023.04.28 11:53,오늘 같은 날 상한가 ~,87,1,0
2023.04.28 11:53,공매들 똥줄타긋다.,63,0,0
2023.04.28 11:53,마지막 타자,75,1,0
2023.04.28 11:53,공매불법 여부 금감원 조사들어가야지,71,1,0
2023.04.28 11:53,"18,000원, 10%, 거래량 알람 해놨는데...!!",86,0,0
2023.04.28 11:53,상한가 순서,80,0,0
2023.04.28 11:52,공매도 잘 들어라,79,1,0
2023.04.28 11:52,이래야 하림이지~,71,1,0
2023.04.28 11:52,아직도 배고프다,67,1,0
2023.04.28 11:52,흥국이형 울고 있다!!!,71,0,0
2023.04.28 11:52,9100원에 팔아제낀 한심한 개미 놀리는거 꿀잼이네요.,75,0,0
2023.04.28 11:52,내돈 가지고 하니 을매나 편하노,56,0,0
2023.04.28 11:51,삼천리~ 화려강산,56,0,0
2023.04.28 11:51,에스 10% 수익,56,0,0
2023.04.28 11:51,굿,69,1,0
2023.04.28 11:51,대장주 상가면,74,0,0
2023.04.28 11:51,9350 푸근하네,63,1,0
2023.04.28 11:51,삼천리 상하낙,64,0,0
2023.04.28 11:51,^^ 안티들 다 어디로 갔지,55,0,0
2023.04.28 11:51,이거 공매 숏커버까지 들어오면ㅋ,67,0,0
2023.04.28 11:51,그뎌 VI다,61,0,0
2023.04.28 11:51,머야 숨참았더니 ㅋㅋㅋㅋ십 ㅋㅋㅋㅋ이게뭐람 ㅋㅋㅋ,72,0,0
2023.04.28 11:51,축하합니다,64,0,0
2023.04.28 11:50,공매도 컷.!!!,68,0,0
2023.04.28 11:50,우와 ,74,0,0
2023.04.28 11:49,ㅋㅋㅋ1111 아래 뭐냐,88,1,0
2023.04.28 11:49,제일못가노 ㅋㅋㅋ,73,0,0
2023.04.28 11:47,ㅍㅎㅎ 오늘 전부 상치겠네?,128,0,0
2023.04.28 11:47,당신은 흑우입니까?,103,0,0
2023.04.28 11:47,공매충들 진짜 발악한다 발악해,96,0,0
2023.04.28 11:47,대한민국 주식으로 성공하는 법!! 이거만 알면 된다!!,97,1,0
2023.04.28 11:46,지금 천하제일 단타대회가 열렸네,86,1,0
2023.04.28 11:45,이쯤되면 공매도,91,2,0
2023.04.28 11:45,가자 우리도 상가야한다 ㅡㅡ,73,0,0
2023.04.28 11:45,공매 어쩔거야. 쇼커퍼링 해야재,76,0,0
2023.04.28 11:45,상식적으로 생각해보면,103,4,0
2023.04.28 11:44,힘존나없네,68,1,0
2023.04.28 11:44,어제 내 토론글읽어봐 ,95,0,0
2023.04.28 11:44,여기 있는 사람들 인정해라 최소 실력  아래에서  1%안에 든다,107,0,0
2023.04.28 11:43,오늘 판 인간들 13000원에 재입성한다.,75,0,0
2023.04.28 11:42,어제 개소리 하던 쓰레기들 어디갔냐~^^,80,0,0
2023.04.28 11:42,여기는,67,0,0
2023.04.28 11:42,얘만 유독 누르네,80,0,1
2023.04.28 11:42,공매와의 싸움 으,72,0,0
2023.04.28 11:42,잘먹고갑니다 9010원에사서,75,0,0
2023.04.28 11:42,보라~~ 보합가는 코스잖어..ㅋㅋㅋ,60,0,0
2023.04.28 11:41,오오 하방지주도 결국 따라오는구려 축하는 드리지만,65,0,0
2023.04.28 11:41,상한가,63,0,0
2023.04.28 11:40,상가자~~,113,1,1
2023.04.28 11:40,뿌우 뿌우 출발,74,2,0
2023.04.28 11:40,어휴...공매도 세력 불쌍해서 어떻해....,85,2,0
2023.04.28 11:40,머든 대장을 사야 대는겨!!ㅋㅋㅋ,87,0,2
2023.04.28 11:39,산김에 장투가능항가여,75,0,0
2023.04.28 11:39,사업장에는,79,0,0
2023.04.28 11:39,공매도 들이여,84,3,1
2023.04.28 11:38,오늘 판 인간들 13000원에 다시 산다.,81,1,1
2023.04.28 11:38,하.. ㅅㅂ 진짜. 골라도 이런 개잡주를.,88,0,2
2023.04.28 11:44,하.. ㅅㅂ 진짜. 골라도 이런 개잡주를.,49,0,0
2023.04.28 11:38,오늘 1만원 돌파하긋다.,74,1,0
2023.04.28 11:38,좀 가자 ㅡㅡ 만원은 인간적으로,65,1,0
2023.04.28 11:38,니들 그거 알지??,63,0,0
2023.04.28 11:37,정말 욕 나오는 종목입니다.,87,0,1
2023.04.28 11:37,무조건 브압가겠네,69,2,0
2023.04.28 11:37,다후 다올 삼천리 세방 중에 꼴찌네 ㅋㅋㅋ,70,0,0
2023.04.28 11:36,10000원 뚫으면요,130,0,0
2023.04.28 11:36,V.I,72,1,0
2023.04.28 11:35,삼천리 봐라 ㅋㅋㅋ 이게 제일 쓰레기네,83,1,0
2023.04.28 11:35,신용도없고,84,2,0
2023.04.28 11:34,니들은 딱 5000원에 사야 수익 줄거 같애!!!,63,0,0
2023.04.28 11:34,풀매수해라..만원 안착하면 끝이다..,67,1,0
2023.04.28 11:34,올라가라 좀 ㅡㅡ ㅁㅊ 딴 회사들 18퍼오르자나,64,0,0
2023.04.28 11:33,세방 삼천리랑 비교하고있네 ㅋㅋㅋㅋㅋ,98,1,0
2023.04.28 11:32,형이야 형은 대성에서 13프로 먹고 왔어~~,73,0,0
2023.04.28 11:32,동지들~ 다올에서 뭉치자니까 여기서 뭐하시는게요,95,0,0
2023.04.28 11:32,야이노무 닭 머리야,73,1,0
2023.04.28 11:31,오늘 판 인간들 13000원에 재입성 한다.,99,1,0
2023.04.28 11:30,닭대가리야 올라라,81,2,0
2023.04.28 11:28,20퍼~10퍼 이상 폭동,137,4,0
2023.04.28 11:28,시원하게 뚫고 가자,89,2,0
2023.04.28 11:28,공매 마음이 급하네,102,0,0
2023.04.28 11:27,세력이고 개미고 이번사태로 강제 반대매매?다..,115,1,0
2023.04.28 11:27,아이고 이 흑우들아 사도 하필 하림을 삿니 ,111,1,2
2023.04.28 11:27,인간 지표 정확하네요.,122,1,0
2023.04.28 11:27,SG 폭락주 중에 하림이 꼴찌네 ㅠㅠ,96,1,0
2023.04.28 11:26,세방하고 대성은 11%가 넘었구만,76,0,0
2023.04.28 11:26,하림지주,65,0,0
2023.04.28 11:26,잘하면 하림 주인 바뀌겠다...명동사체업자들이 이걸 그냥 납두네 ㅋㅋ,107,2,0
2023.04.28 11:25,저점 높이며 올라간다,66,0,0
2023.04.28 11:24,에라이. ,75,0,0
2023.04.28 11:24,대성홀딩..60% 양빵나온다.,112,0,0
2023.04.28 11:23,폭등 OOO쪼다,86,1,0
2023.04.28 11:22,히려 ..극저평가.(18000원이 적정가),93,0,0
2023.04.28 11:22,이것은 심리전,88,1,0
2023.04.28 11:20,자사주 매입공시 좀 나와라..,111,1,0
2023.04.28 11:20,외인 공매 똥줄 탄다.,90,0,0
2023.04.28 11:20,하림지주는 저평가가 맞지,100,2,0
2023.04.28 11:20,공매 포지션 바꿀 수 밖에 없음,86,1,0
2023.04.28 11:18,vi대기,99,2,0
2023.04.28 11:17,폭락 종목중,118,3,0
2023.04.28 11:16,밈주식이 테마임,90,2,0
2023.04.28 11:16,다올 가는거 보니 결국 간다 아닙니까 언발란스하게,97,1,0
2023.04.28 11:16,대장테마가 되었는데,120,0,0
2023.04.28 11:14,대성홀딩스처럼 가죠,107,2,0
2023.04.28 11:12,개나 소나 다 상한가,132,1,0
2023.04.28 11:12,공매 칠 명분이 없음 다음주 만원 위에서 놀듯,115,0,0
2023.04.28 11:11,"(세방,대성홀딩스,삼천리,하림지주,대성가스) 상한가 가겠다.",116,0,0
2023.04.28 11:11,누가파는건지 알수 있나요?,105,0,0
2023.04.28 11:08,나락간 종목 중 제일 핫바리스럽네~,141,4,1
2023.04.28 11:07,이 ㅂㅅ만 못가,86,0,0
2023.04.28 11:06,와....,88,2,0
2023.04.28 11:06,공매도... 무섭...,91,0,0
2023.04.28 11:05,너 왜자꾸 내려가,83,1,0
2023.04.28 11:05,세방 브압!,76,0,0
2023.04.28 11:03,회장놈,98,1,1
2023.04.28 11:02,어찌 이 놈만 죽쓰는거지,89,0,0
2023.04.28 11:01,삼천리  .   세방,110,1,0
2023.04.28 11:00,오후장 개급락 조심.. 다음주 더 문제,117,0,2
2023.04.28 10:59,오늘 판 개미들 13000원에 다시 산다.,147,1,1
2023.04.28 10:58,상한가 가자 ,98,1,0
2023.04.28 10:58,와 이형들 ㅋㅋㅋ,90,0,5
2023.04.28 10:52,아 외인 그만좀 팔아라,185,1,2
2023.04.28 10:52,조만간,140,2,0
2023.04.28 10:51,이럴때 사라,147,2,0
2023.04.28 10:50,ㅋ,86,0,0
2023.04.28 10:45,한 석달 걸리려나,118,0,0
2023.04.28 10:44,전량 매도 완료,104,0,0
2023.04.28 10:39,신용 2쁘로,148,1,0
2023.04.28 10:38,6천원 되면 와야겠다.,126,0,1
2023.04.28 10:36,사업장에는,131,1,0
2023.04.28 10:24,모양새가....,119,0,0
2023.04.28 10:21,N 자형으로 올리나?,138,1,0
2023.04.28 10:20,저평가 저평가,138,0,0
2023.04.28 10:19,대성홀딩스 -25프로에서 +3프로,162,2,0
2023.04.28 10:18,오히려 ..극저평가.(18000원이 적정가),174,1,1
