날짜,제목,조회,공감,비공감
2023.04.28 16:04,몇일동안 외인하고 기관 마이,334,2,1
2023.04.28 16:02,이거 10만원도 간다,356,5,1
2023.04.28 15:54,"세방 이상웅회장 리튬배터리로 ""한국경영자상 수상""",746,14,2
2023.04.28 15:54,8개종목 ~~,404,1,10
2023.04.28 15:54,과거 비슷한 사례를 보더라도 2~3 번 큰 반등이 있을 겁니다.,479,12,0
2023.04.28 15:53,2만7천원에서3만사이까지무조건 간다,448,6,1
2023.04.28 15:52,조금씩 조금씩 쭉 가자... 내리지만 말아다오,208,5,0
2023.04.28 15:48,이참에 자사주 매입+무증 한번 가자. 유통주 적어서 이런일 생긴다구~,370,16,0
2023.04.28 15:42,금감원에서 조사중,569,14,1
2023.04.28 15:41,증시 분위기 때문에 상 못 같네요,428,9,16
2023.04.28 15:40,이번사건의 팩트,448,6,1
2023.04.28 15:38,에혀 윗꼬리 너무길게 달렸어 ㅠ.ㅠ,482,1,7
2023.04.28 15:37,사자마자,477,9,1
2023.04.28 15:37,그런대로 저평가 상태라 지금 매수에 별 부담이 없다,458,10,0
2023.04.28 15:32,재무재표상으로 상한가도 싸다,288,10,0
2023.04.28 15:31,팩트,369,5,1
2023.04.28 15:29,화요일급등,386,16,0
2023.04.28 15:28,난 신용 까지 합치면 상한가 세방 나와도 1/3토막이야,440,8,0
2023.04.28 15:27,끝이라니? ㅋㅋ 드릅게 안믿엌 ㅋㅋ,307,1,7
2023.04.28 15:26,살까 말까,231,4,1
2023.04.28 15:24,다음주를~,264,7,0
2023.04.28 15:24,장 마감 동시호가,347,3,1
2023.04.28 15:23,털리지 마라,253,4,0
2023.04.28 15:22,SG증권발 대규모 손실 만회하자,277,7,0
2023.04.28 15:22,올해 안에 1조 다시 갈꺼잖아 ..,230,8,0
2023.04.28 15:22,요즘트렌드,152,1,1
2023.04.28 15:22,PBR 0.35면,232,3,0
2023.04.28 15:21,f&f나 좀 담아둬,144,0,1
2023.04.28 15:21,동시호가에서 밀어버리네,319,3,2
2023.04.28 15:20,애는 그래도 2월달에 탈출신호주긴했네,146,0,1
2023.04.28 15:20,세력 줍는구나.,231,5,0
2023.04.28 15:20,"ㅌㅌㅌ 튀라니까,,,,아직도 꿈구네...",147,1,3
2023.04.28 15:19,이슈된 주식이 금방 사그러들겠냐?,119,1,0
2023.04.28 15:19,평단 2만원 흑우 있냐?,247,2,0
2023.04.28 15:19,아까... 반 팔았는데,158,2,0
2023.04.28 15:18,지금 베터리가 ?요한게아냐,124,1,0
2023.04.28 15:17,좃댓네 ㅋㅋㅋㅋㅋㅋㅋ,153,1,0
2023.04.28 15:17,오전 입성,160,1,0
2023.04.28 15:17,죄다 던지고 있네 에휴 쓰바,159,3,1
2023.04.28 15:15,결국 sg주가 조작 피해자모임 생겼네요,139,1,0
2023.04.28 15:15,그나마 오늘 신용정리좀 되려나,142,2,0
2023.04.28 15:10,주가 조작 세력 실수로 망해다,347,4,1
2023.04.28 15:09,각오하고 매수한다,442,8,0
2023.04.28 15:03,아니근데,317,6,0
2023.04.28 15:02,ㅋㅋㅋ 왜 안사는거냐,259,4,0
2023.04.28 15:02,이 재무에 거리정지 가능성있나요?,373,6,2
2023.04.28 15:01,들어보셨을까요?,146,0,1
2023.04.28 15:00,오빠들. 괜찮아?,344,1,2
2023.04.28 14:59,개미물랴 흡수면,202,1,0
2023.04.28 14:57,14850 2000주 매수,360,3,1
2023.04.28 14:57,화욜 크게 빠지겟네,231,2,2
2023.04.28 14:56,ㅌㅌㅌㅌㅌㅌ,149,1,1
2023.04.28 14:56,홀딩이다,139,1,0
2023.04.28 14:55,이름값 세방,145,2,0
2023.04.28 14:55,2만대 산사람,228,2,4
2023.04.28 14:55,이식기 하락시킬땐 1등이구나~,146,2,0
2023.04.28 14:53,진득하게 기다리는 자만이,175,2,0
2023.04.28 14:53,몇달 놔두면 제자리 안갈라나?,157,2,0
2023.04.28 14:52,세방이다..,121,0,2
2023.04.28 14:51,15%지켜주길,132,1,0
2023.04.28 14:50,주가조작사기 대처법안 만들어야,140,2,1
2023.04.28 14:50,유통물량도 얼마없고 기업 실적도 탄탄한데,298,10,0
2023.04.28 14:49,오늘,116,1,0
2023.04.28 14:49,창정이형 아직 다 못털엇어?,157,2,1
2023.04.28 14:47,장마감전,235,3,1
2023.04.28 14:46,45층은,344,4,0
2023.04.28 14:46,기초,117,1,0
2023.04.28 14:46,설거지,149,1,1
2023.04.28 14:45,마지막 불꽃쇼잉가요,113,0,1
2023.04.28 14:45,쭉쭉,93,0,1
2023.04.28 14:44,거래 사이트 지우고,207,3,0
2023.04.28 14:44,땡깡부리네..ㅉㅉ,151,1,1
2023.04.28 14:43,떨어질땐 수직 낙하하더니,187,4,0
2023.04.28 14:41,회사 매출보니 좋아보여서,394,10,0
2023.04.28 14:40,ㅋㅋ,105,1,0
2023.04.28 14:40,"지금 운전하는 애, 단타만 겁나치고 있냐",131,1,0
2023.04.28 14:39,장후,132,0,3
2023.04.28 14:39,여보세력 나야~~,194,2,1
2023.04.28 14:38,작전은,117,1,0
2023.04.28 14:37,금요일 오후 끝물이다.,131,1,0
2023.04.28 14:37,안녕하세요 임창정입니다.,267,1,0
2023.04.28 14:36,45층,219,4,0
2023.04.28 14:36,거래정지 ,253,0,1
2023.04.28 14:36,세상에서,131,1,0
2023.04.28 14:35,세방오르고,114,0,1
2023.04.28 14:34,장대 음봉,121,0,4
2023.04.28 14:34,제 2의 에코프로,182,3,0
2023.04.28 14:33,18000 ,165,2,3
2023.04.28 14:31,2만가자,209,5,1
2023.04.28 14:30,삼천리가,277,3,1
2023.04.28 14:29,오늘의고점이,198,3,0
2023.04.28 14:29,이거 거래정지 가능성얼마나됨?,253,0,1
2023.04.28 14:29,그래도 세방은 2차전지주라,159,1,0
2023.04.28 14:27,"***세방이 상대적우월성~...다우,선광대비 재무재표에서",191,4,0
2023.04.28 14:27,빨리 사세요,119,1,0
2023.04.28 14:25,슈팅 시간 임박인가,134,1,0
2023.04.28 14:25,눈감고 ,110,1,0
2023.04.28 14:25,공포심 조성중,137,2,0
2023.04.28 14:24,간다  ㄱㄱㄱㄱㄱ,101,1,0
2023.04.28 14:22,세방이라서 하한가 세방 맞고,166,2,0
2023.04.28 14:22,매집중이네,194,5,0
2023.04.28 14:20,자사주 매입공시나,204,6,1
2023.04.28 14:14,세방 먼저  상한가 말자,153,3,0
2023.04.28 14:13,이번주에 ,132,2,0
2023.04.28 14:12,"선광,다우보다 세방이..... 재무재표 안정정 비교우월성~....상한가쳐도 월요일계속 가져가도 괜찮은..",263,8,0
2023.04.28 14:11,또 다시 작전,228,5,0
2023.04.28 14:15,또 다시 작전,86,2,0
2023.04.28 14:11,다우데이타와 대비되네,175,5,0
2023.04.28 14:07,지금인데,178,2,1
2023.04.28 14:06,창정이형 노래보다 테마주로 인기 더 올라갈듯,167,2,1
2023.04.28 14:04,작전주 전부 무죄,231,3,1
2023.04.28 14:04,이곳은,140,4,0
2023.04.28 14:03,10분에 쭉쭉 올라간다,158,4,0
2023.04.28 14:01,2시10분에 말아서 올릴예정,165,5,1
2023.04.28 14:00,운전 ?가치하네,153,4,0
2023.04.28 14:00,조은종목이다,159,3,1
2023.04.28 13:59,주가 조작이고 나발이고,193,4,0
2023.04.28 13:57,1분기 실적 언제나옴??,184,2,0
2023.04.28 13:54,아까운 종목이로세,292,8,1
2023.04.28 13:53,또 빠진다,159,1,3
2023.04.28 13:52,가자아아아아 상말자,113,1,0
2023.04.28 13:51,"bps가 46,000원이면 다른 주식으로 치자면 7만원 정도는 가야 정상 아닌가???",340,7,0
2023.04.28 13:51,근로자의 날,272,0,2
2023.04.28 13:48,*다음주 월요일부터 상한가도를 달린다,292,7,1
2023.04.28 13:46,약속대로 12시 55분 부터 돌렸습니다.,157,1,0
2023.04.28 13:46,슈팅 나온다,145,3,1
2023.04.28 13:46,임창정 테마주,149,2,0
2023.04.28 13:44,다마가 커진다,191,3,0
2023.04.28 13:44,세방은역시 우량주,193,2,0
2023.04.28 13:41,쪼매 먹었다고 자랑질 좀 하지 마라!,201,4,0
2023.04.28 13:40,세방 적정 가격을 모르네ㅉㅉ,354,1,1
2023.04.28 13:39,이회사,166,2,0
2023.04.28 13:39,욕심이 화를 ㅜㅜ,169,1,0
2023.04.28 13:37,미안하다 그리고 고맙다 ,116,0,0
2023.04.28 13:36,sg형제들,115,0,0
2023.04.28 13:35,19000원 위에서 매수한 사람들,303,4,2
2023.04.28 13:35,세방 재무제표상 주가평가,290,3,1
2023.04.28 13:34,난주부다 남자새끼직업도없이,167,1,0
2023.04.28 13:31,2만 매도자 승,213,3,1
2023.04.28 13:43,2만 매도자 승,66,0,0
2023.04.28 13:30,오늘 장 막판 터진다,177,2,0
2023.04.28 13:30,장기 보유가 답이다,220,2,0
2023.04.28 13:29,매도를했건말건,140,1,0
2023.04.28 13:29,혹시 20800잡으신분 있나요?,147,1,0
2023.04.28 13:29,갈사람은 가고~,81,0,0
2023.04.28 13:29,어차피 담주 한 번 상승하면 ~^^,115,0,0
2023.04.28 13:28,매도 완료,94,0,0
2023.04.28 13:28,이래서 단타하는구나,116,0,0
2023.04.28 13:27,오늘20000물렸다 찡찡,156,1,1
2023.04.28 13:27,지수  꼬꾸라지는 날!,92,0,0
2023.04.28 13:26,창정이? 고마워요,118,0,0
2023.04.28 13:23,90원 단타ㅅㅅㅅㅅㅅ,142,0,0
2023.04.28 13:23,난 팔수 없다,180,0,0
2023.04.28 13:22,29퍼,298,0,0
2023.04.28 13:21,유통주식 매말랐네,188,1,1
2023.04.28 13:21,세시의 기적,150,1,0
2023.04.28 13:21,1000주씩 단타치면 평균50주씩 생김,110,0,0
2023.04.28 13:19,세방  부산에 부지만해도 시총 넘사벽,259,3,0
2023.04.28 13:19,이걸 누가 올려줘ㅋㅋㅋㅋㅋ,155,2,1
2023.04.28 13:19,세방낙지 어종상~~,110,0,0
2023.04.28 13:19,이러다 대주주되는거아니냐,140,1,0
2023.04.28 13:18,영차,120,1,0
2023.04.28 13:18,세방 오해하는게,263,0,1
2023.04.28 13:17,1차매수,189,1,0
2023.04.28 13:16,50주늘어났다,119,0,0
2023.04.28 13:16,구조대 보내주세요..,238,2,1
2023.04.28 16:48,[삭제된 게시물의 답글][atin****] 올라갈 이유가 없음 [박제],47,0,0
2023.04.28 13:14,세방이 삼천리 잡겠당,158,1,0
2023.04.28 13:14,세방이가,99,0,2
2023.04.28 13:12,상마감에,222,0,3
2023.04.28 13:12,이틀전에잡앗다,144,0,2
2023.04.28 13:11,인생은 한방이 아닌,149,1,0
2023.04.28 13:11,10억으로,166,1,0
2023.04.28 13:11,안녕하세오,93,0,2
2023.04.28 13:11,주가조작은,130,2,0
2023.04.28 13:11,아까운 종목일세,166,1,0
2023.04.28 13:11,주가 조만간 원복 됩니다 ,163,1,0
2023.04.28 13:09,솔직히 갭매꿀라면얼마나걸리겟음?,129,0,0
2023.04.28 13:13,솔직히 갭매꿀라면얼마나걸리겟음?,73,0,0
2023.04.28 13:08,어차피오늘얼마에사든담주2만때갈거같은데,148,1,0
2023.04.28 13:07,쩐좀 있다고 쌩쑈를 하는구만,130,1,0
2023.04.28 13:04,세방 분기 영업이익만 봐도,210,2,1
2023.04.28 13:04,모지리들만,138,1,0
2023.04.28 13:03,오일선 쳐맞고 내리는거 정확하네 ㅋㅋ,121,0,0
2023.04.28 13:03,팔면쪼다된다 ,126,2,0
2023.04.28 13:02,제자리 찾긴할껀데,129,1,0
2023.04.28 13:02,어차피오늘얼마에사던 담주면 결국오를놈아닌교 ,137,0,0
2023.04.28 13:01,세방2만에 잡으신분,361,3,0
2023.04.28 13:01,잘가~~잠시라도 좋은꿈 꿨자나 니들 ,113,3,0
2023.04.28 12:59,이렇게 급등.급락을 해야 주식은 탄탄해져,265,1,1
2023.04.28 12:59,아까는 외인이 팔고 기관이 받았는?,142,0,1
2023.04.28 12:58,45층,298,1,0
2023.04.28 12:57,어짜피 오를건데,146,1,1
2023.04.28 12:57,오늘 위로 한방 아래로 한방,115,1,1
2023.04.28 12:56,ㅋㅋㅋㅋ 끝이라? ㅋㅋㅋ,162,0,0
2023.04.28 12:55,뭣 같은 것들이 평단 쳐 물어보고 다니냐,102,0,0
2023.04.28 12:55,세방  16800원 근처에서 매수,120,0,0
2023.04.28 12:55,개판 개판 이런 개판은 첨보는 것 같다,140,1,0
2023.04.28 12:55,어쩐지 못가더라,113,0,0
2023.04.28 12:54,29%에서   순식간에  12%    즉 17%를  처먹었네,170,1,0
2023.04.28 12:54,또 물?네..,96,0,0
2023.04.28 12:54,오예 ,75,0,0
2023.04.28 12:52,세방은 상한가 가도 누구하나 뭐라못한다!,134,0,0
2023.04.28 12:52,다시내려가네,135,2,1
2023.04.28 12:51,난,108,0,0
2023.04.28 12:50,종가 상한가,151,1,0
2023.04.28 12:50,요렇게 쳐먹는거지 뭐,159,1,0
2023.04.28 12:50,잘묵고갑니다,100,0,0
2023.04.28 12:48,세방은 삼천리 같지가 않군.,197,0,0
2023.04.28 12:52,세방은 삼천리 같지가 않군.,77,0,0
2023.04.28 12:47,야야?ㅋㅋㅋ 프매 또산다,146,0,0
2023.04.28 12:47,서울가스 제껴보자,109,0,0
2023.04.28 12:46,딱 하한가,93,0,0
2023.04.28 12:46,하는짓거리가  조사받고 감방 가야 겠네,106,1,0
2023.04.28 12:46,지금 운전 누가하는지 앎?,126,0,1
2023.04.28 12:46,CJ오세요^^,88,0,0
2023.04.28 12:46,설거지엿네,102,0,0
2023.04.28 12:46,되는게 하나도 없네,107,0,1
2023.04.28 12:45,잘가요 쓰레기 조작주 ㅎㅎ,93,0,0
2023.04.28 12:45,계속 나올거야~~프로그램매도~~,103,0,0
2023.04.28 12:45,가스 3인방은,125,1,0
2023.04.28 12:44,ㅋㅋ 내릴땐 대장주네,118,3,0
2023.04.28 12:43,.....,103,0,0
2023.04.28 12:41,세방이라 30만원 수익이면  만족할듯,140,0,0
2023.04.28 12:39,eps4600원,156,0,0
2023.04.28 12:37,세방전지가 대장 좋지 않나요?,247,1,1
2023.04.28 12:37,[삭제된 게시물의 답글]바보냐? 이종목 신용못쓴다,117,0,0
2023.04.28 12:35,뭐 이런종목 추천하는건 아니지만,197,0,0
2023.04.28 12:35,예상대로,126,0,0
2023.04.28 12:35,너의 불행은 나의 행복,113,0,0
2023.04.28 12:33,지금부터는 몸 사려야 할 때...,186,0,2
2023.04.28 12:33,끝났다,134,1,2
2023.04.28 12:33,오늘세방이익본사람들은,180,2,2
2023.04.28 12:32,다들 평단이 ? ,346,1,3
2023.04.28 12:32,캬~~무조건존버다,148,1,0
2023.04.28 12:31,글럿다,102,0,1
2023.04.28 12:31,아직 시작도 안했는데.,251,5,0
2023.04.28 12:31,이건 틀렸다,105,0,1
2023.04.28 12:31,상한가,148,2,0
2023.04.28 12:30,걱정 마라  3.0도 찍을것같다!,139,3,0
2023.04.28 12:28,20000에 사자마자 떨어짐,288,3,0
2023.04.28 12:27,20500에 팔고,196,1,2
2023.04.28 12:27,오늘 상한가,155,2,1
2023.04.28 12:25,주가조작,284,5,1
2023.04.28 12:25,자 드가자~~~~,131,1,0
2023.04.28 12:25,세방은  담주 화요일에 시작,149,0,1
2023.04.28 12:25,오늘은 사기만해도,285,1,2
2023.04.28 12:23,느낌,274,3,0
2023.04.28 12:23,프매 개쳐역겹네,148,1,0
2023.04.28 12:23,욕나오네,106,0,0
2023.04.28 12:22,코인도 아니고 아~~눈아퍼,123,2,0
2023.04.28 12:22,천천히가더라도,91,0,0
2023.04.28 12:22,이야 운전 악랄하네,105,0,0
2023.04.28 12:21,끝~~%^^,99,0,0
2023.04.28 12:21,오늘 상 못치면,237,1,1
2023.04.28 12:20,오늘 -15%예상,107,0,0
2023.04.28 12:20,압색 드간다,125,0,0
2023.04.28 12:19,완존,98,0,0
2023.04.28 12:19,대성홀딩스 땜에 망했네...,119,0,0
2023.04.28 12:19,밑으로 vi 갑니다,80,0,2
2023.04.28 12:19,종가 예상,89,0,1
2023.04.28 12:18,19200원에 23프로 익절하고 빠짐,101,0,1
2023.04.28 12:17,근데... 이건 아닌것 같어...,138,0,0
2023.04.28 12:17,상한가 세방가즈아,91,1,0
2023.04.28 12:17,삼천리는 조용히가는데,101,0,0
2023.04.28 12:16,리튬 스치는것도 시총이 조다,108,0,0
2023.04.28 12:15,적어도 세방 간다!,91,1,0
2023.04.28 12:15,외인은 겁나던지고 기관은 다 받아먹?ㅋㅋ,109,0,0
2023.04.28 12:15,많이 올랐다,81,0,0
2023.04.28 12:15,식사들 하시고...,90,2,0
2023.04.28 12:14,세토피아,84,0,0
2023.04.28 12:14,힘이없노..,80,0,0
2023.04.28 12:13,전국 단타대회,80,0,0
2023.04.28 12:13,상한가,85,0,0
2023.04.28 12:12,삼천리와 몽땅 상한가 간다!,94,0,0
2023.04.28 12:11,얘들아,126,1,0
2023.04.28 12:11,오늘은 상이고,150,2,0
2023.04.28 12:10,세토피아,111,0,0
2023.04.28 12:09,"8000만원을 가지고 폭락주 세방, 다우데이터,선광, 대성홀딩스를 나누어 샀는데 현재수익율 160%입니다",210,1,2
2023.04.28 12:08,번지 점프,101,0,0
2023.04.28 12:08,이정도면 창정씨도 물타서 탈출했을듯,146,1,1
2023.04.28 12:08,팔았는데 후회하겠죠??,120,1,0
2023.04.28 12:07,삼천리 다시 간드아,111,1,0
2023.04.28 12:06,"프로그램 매도 계속해서 때릴거니까,,,,",123,0,0
2023.04.28 12:05,19200원에 과감히 올라탔다!,138,3,0
2023.04.28 12:03,오버행이슈는 끝났다 !!!!,146,0,1
2023.04.28 12:02,사자마자 -4%,274,5,1
2023.04.28 12:02,팔면쪼다된다 ,114,0,1
2023.04.28 12:02,조은회사야,174,1,1
2023.04.28 12:02,어지럽다,99,0,1
2023.04.28 12:01,천하제일 단타대회 제대로네,92,0,0
2023.04.28 12:00,수익은 충분히 냈고...,125,0,0
2023.04.28 12:00,25프로 잘먹고갑니다^^,151,0,3
2023.04.28 12:00,야들아 적정가  2.5본다    ,202,2,0
2023.04.28 11:59,나락쇼,162,1,1
2023.04.28 11:59,도박판이네 ㅋㅋㅋㅋ,133,0,0
2023.04.28 11:59,헐,104,0,0
2023.04.28 11:58,고숫님들,177,1,0
2023.04.28 11:58,대성 24% 올라가면 팔라고 했지?,156,1,0
2023.04.28 11:58,8종목 음봉마감,130,1,1
2023.04.28 11:58,야,81,0,0
2023.04.28 11:58,10퍼를,93,0,0
2023.04.28 11:57,심하게던지네,92,0,0
2023.04.28 11:57,어어.. 밀지마라,93,0,0
2023.04.28 11:57,뭐냐 ㅋㅋㅋㅋ,78,0,0
2023.04.28 11:56,오늘 상가면 ,271,1,0
2023.04.28 11:55,이제 연상의 길이 화알짝,111,1,0
2023.04.28 11:54,퍼뜩 거래정지 안시키나?나라가 개판,84,0,0
2023.04.28 11:54,기관/외인/투신 계속 매집중이다,103,1,0
2023.04.28 11:54,"평단 16,900이면",106,0,0
2023.04.28 11:53,이젠 50원 단위다..,78,0,0
2023.04.28 11:53,세방은 여기서 마무리,104,0,0
2023.04.28 11:53,VI걸려부렀네,99,1,0
2023.04.28 11:53,삼천리는 상쳤네,105,1,0
2023.04.28 11:52,Vi두번짼가?세번짼가,84,0,0
2023.04.28 11:52,이거,90,1,1
2023.04.28 11:52,Sg 관련주들 주가조작 중인가요?,132,1,0
2023.04.28 11:52,잠시후 상이라는데도 못믿고 파는 ,163,2,0
2023.04.28 11:52,세방이,97,1,2
2023.04.28 11:52,상한가 미리 축하드림!,105,1,0
2023.04.28 11:51,15천원에 하따했다고 하는넘아.박쥐같은짓 하지마라,102,0,1
2023.04.28 11:51,하한가 두방 상한가 한방???,96,1,0
2023.04.28 11:51,ㅋㅋㅋ 또 발동,91,0,0
2023.04.28 11:50,VI,101,1,0
2023.04.28 11:50,빠질이유가 ?는뎌,92,1,0
2023.04.28 11:50,이게 주식이냐 도박이냐,70,0,0
2023.04.28 11:50,그래 오늘은,82,1,0
2023.04.28 11:50,"팩트 ""기관,외인,투신"" 매집중이라고",92,2,0
2023.04.28 11:50,2만원만 찍자,92,2,0
2023.04.28 11:49,갭메우러 3만원까지 ㄱㄱ,80,0,1
2023.04.28 11:49,오늘25000이상,85,0,0
2023.04.28 11:49,일단 VI찍고,75,0,0
2023.04.28 11:48,노이즈 마켓팅인가,88,0,0
2023.04.28 11:48,가슴이 웅장해진다,144,1,0
2023.04.28 11:47,세방 세방 간다,94,1,0
2023.04.28 11:47,상이야 오늘은,100,1,0
2023.04.28 11:47,대성홀딩스 상한가 직전,86,0,0
2023.04.28 11:46,"삼천리 상갔다 ㅊㅋ, 이제 세방 순서",93,1,0
2023.04.28 11:46,난 평단15000 2억 하따한  개미,119,0,1
2023.04.28 11:46,난 평단15000 2억 하따한  개미,119,0,1
2023.04.28 11:44,"팩트 ""기관/외인/투신 매집중""",89,0,0
2023.04.28 11:44,정직하게,83,0,0
2023.04.28 11:44,창정이 욕하지마.,175,1,0
2023.04.28 11:43,오늘 분위기가,144,1,0
2023.04.28 11:43,투신/외인/기관이 꼴랑 이거 먹겠냐?,148,2,0
